source_row,rules,location_id,business_date,orders,gross_cents,refund_cents,labor_minutes,completed_jobs,on_time_jobs
40098,DUPLICATE_KEY,L0224,2025-06-12,157,397681,9423,1099,149,136
40191,DUPLICATE_KEY,L0225,2025-03-17,126,348138,2101,504,123,116
40192,DUPLICATE_KEY,L0225,2025-03-17,126,348138,2101,504,123,116
40222,INVALID_GROSS_CENTS,L0225,2025-04-16,145,-100,24470,435,144,133
40245,INVALID_LABOR_MINUTES,L0225,2025-05-10,153,603738,21646,,136,133
40249,INVALID_GROSS_CENTS,L0225,2025-05-14,100,-100,9019,600,94,86
40345,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-20,93,249054,7612,279,82,78
40372,DUPLICATE_KEY,L0226,2025-03-19,87,378885,3573,435,78,75
40373,DUPLICATE_KEY,L0226,2025-03-19,87,378885,3573,435,78,75
40385,DUPLICATE_KEY,L0226,2025-03-31,106,404072,13631,530,90,89
40386,DUPLICATE_KEY,L0226,2025-03-31,106,404072,13631,530,90,89
40456,ON_TIME_EXCEEDS_COMPLETED,L0226,2025-06-10,87,373230,3860,522,84,85
40517,ON_TIME_EXCEEDS_COMPLETED,L0227,2025-02-12,125,543000,8771,750,123,124
40524,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-02-19,102,320484,8542,714,86,77
40531,INVALID_LABOR_MINUTES,L0227,2025-02-26,100,345000,3140,,96,82
40545,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-12,147,437619,13512,882,127,110
40643,DUPLICATE_KEY,L0227,2025-06-21,144,532080,4093,576,128,123
40644,DUPLICATE_KEY,L0227,2025-06-21,144,532080,4093,576,128,123
40656,REFUND_EXCEEDS_GROSS,L0228,2025-01-05,160,694400,694401,960,151,140
40696,DUPLICATE_KEY,L0228,2025-02-14,101,442077,6928,606,97,93
40697,DUPLICATE_KEY,L0228,2025-02-14,101,442077,6928,606,97,93
40736,ON_TIME_EXCEEDS_COMPLETED,L0228,2025-03-25,108,226476,8193,648,106,107
40750,DUPLICATE_KEY,L0228,2025-04-10,109,316863,6178,436,104,98
40751,DUPLICATE_KEY,L0228,2025-04-10,109,316863,6178,436,104,98
40772,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-01,138,383502,17886,414,128,114
40784,INVALID_GROSS_CENTS,L0228,2025-05-13,131,-100,3231,917,121,118
40838,INVALID_GROSS_CENTS,L0229,2025-01-07,70,-100,7853,490,61,54
40856,INVALID_LABOR_MINUTES,L0229,2025-01-26,70,312200,8277,,61,54
40886,DUPLICATE_KEY,L0229,2025-02-26,69,302634,13020,414,62,60
40887,DUPLICATE_KEY,L0229,2025-02-26,69,302634,13020,414,62,60
40901,DUPLICATE_KEY,L0229,2025-03-13,55,208835,1392,275,50,43
40902,DUPLICATE_KEY,L0229,2025-03-13,55,208835,1392,275,50,43
40986,INVALID_GROSS_CENTS,L0229,2025-06-06,54,-100,4725,378,51,50
41043,ON_TIME_EXCEEDS_COMPLETED,L0230,2025-02-03,170,615740,18398,510,157,158
41057,INVALID_LABOR_MINUTES,L0230,2025-02-17,160,612960,24747,,158,145
41096,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-29,185,673955,7759,1110,181,165
41109,DUPLICATE_KEY,L0230,2025-04-11,134,443272,20162,670,129,125
41110,DUPLICATE_KEY,L0230,2025-04-11,134,443272,20162,670,129,125
41131,REFUND_EXCEEDS_GROSS,L0230,2025-05-03,162,411642,411643,810,143,129
41190,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-02,178,660202,16543,534,168,163
41250,ON_TIME_EXCEEDS_COMPLETED,L0231,2025-03-03,226,529292,4472,1130,222,223
41389,DUPLICATE_KEY,L0232,2025-01-22,49,191247,7349,147,47,46
41390,DUPLICATE_KEY,L0232,2025-01-22,49,191247,7349,147,47,46
41412,ON_TIME_EXCEEDS_COMPLETED,L0232,2025-02-13,44,193028,6316,264,43,44
41429,INVALID_GROSS_CENTS,L0232,2025-03-03,42,-100,4910,294,37,35
41439,DUPLICATE_KEY,L0232,2025-03-13,39,146835,6991,234,35,33
41440,DUPLICATE_KEY,L0232,2025-03-13,39,146835,6991,234,35,33
41571,DUPLICATE_KEY,L0233,2025-01-25,135,474660,4529,405,132,126
41572,DUPLICATE_KEY,L0233,2025-01-25,135,474660,4529,405,132,126
41621,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-16,137,400725,6530,411,122,119
41635,DUPLICATE_KEY,L0233,2025-03-30,136,596632,10705,680,118,116
41636,DUPLICATE_KEY,L0233,2025-03-30,136,596632,10705,680,118,116
41639,INVALID_GROSS_CENTS,L0233,2025-04-02,120,-100,9611,360,105,96
41675,ON_TIME_EXCEEDS_COMPLETED,L0233,2025-05-08,131,252044,3440,655,111,112
41683,DUPLICATE_KEY,L0233,2025-05-16,139,623554,30778,973,125,117
41684,DUPLICATE_KEY,L0233,2025-05-16,139,623554,30778,973,125,117
41708,INVALID_GROSS_CENTS,L0233,2025-06-09,145,-100,11837,435,140,127
41715,INVALID_GROSS_CENTS,L0233,2025-06-16,140,-100,7787,420,124,109
41771,INVALID_GROSS_CENTS,L0234,2025-02-12,118,-100,4304,354,111,100
41795,DUPLICATE_KEY,L0234,2025-03-08,121,411400,7410,484,114,109
41796,DUPLICATE_KEY,L0234,2025-03-08,121,411400,7410,484,114,109
41849,INVALID_GROSS_CENTS,L0234,2025-05-01,99,-100,5074,495,85,81
41864,INVALID_LABOR_MINUTES,L0234,2025-05-16,130,567710,27691,,129,121
41878,INVALID_GROSS_CENTS,L0234,2025-06-01,148,-100,9925,740,146,136
41882,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-05,140,569240,14644,560,121,111
41944,INVALID_GROSS_CENTS,L0235,2025-02-07,196,-100,12116,1176,175,168
42030,DUPLICATE_KEY,L0235,2025-05-04,253,984929,36161,1265,238,231
42031,DUPLICATE_KEY,L0235,2025-05-04,253,984929,36161,1265,238,231
42034,REFUND_EXCEEDS_GROSS,L0235,2025-05-07,223,779831,779832,892,219,201
42111,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-27,72,289296,4327,432,64,62
42164,INVALID_GROSS_CENTS,L0236,2025-03-22,81,-100,12782,486,71,69
42235,REFUND_EXCEEDS_GROSS,L0236,2025-06-02,64,256000,256001,384,58,52
42260,INVALID_GROSS_CENTS,L0236,2025-06-27,61,-100,8223,366,56,51
42344,DUPLICATE_KEY,L0237,2025-03-23,225,950625,6010,1575,211,181
42345,DUPLICATE_KEY,L0237,2025-03-23,225,950625,6010,1575,211,181
42372,DUPLICATE_KEY,L0237,2025-04-19,267,706749,28465,1335,247,231
42373,DUPLICATE_KEY,L0237,2025-04-19,267,706749,28465,1335,247,231
42388,REFUND_EXCEEDS_GROSS,L0237,2025-05-04,270,999810,999811,1080,232,217
42394,ON_TIME_EXCEEDS_COMPLETED|DUPLICATE_KEY,L0237,2025-05-10,256,623360,17363,1024,238,239
42395,ON_TIME_EXCEEDS_COMPLETED|DUPLICATE_KEY,L0237,2025-05-10,256,623360,17363,1024,238,239
42491,INVALID_LABOR_MINUTES,L0238,2025-02-17,87,368793,10384,,77,74
42518,REFUND_EXCEEDS_GROSS,L0238,2025-03-16,124,293756,293757,372,108,102
42585,DUPLICATE_KEY,L0238,2025-05-23,108,271512,2248,432,102,95
42586,DUPLICATE_KEY,L0238,2025-05-23,108,271512,2248,432,102,95
42669,INVALID_LABOR_MINUTES,L0239,2025-02-16,121,438020,10222,,105,89
42676,DUPLICATE_KEY,L0239,2025-02-23,124,422592,3214,496,115,99
42677,DUPLICATE_KEY,L0239,2025-02-23,124,422592,3214,496,115,99
42705,DUPLICATE_KEY,L0239,2025-03-24,97,281979,4432,291,90,88
42706,DUPLICATE_KEY,L0239,2025-03-24,97,281979,4432,291,90,88
42788,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-06-15,109,216474,3474,327,96,92
42847,ON_TIME_EXCEEDS_COMPLETED,L0240,2025-02-14,138,307188,7232,414,124,125
42879,ON_TIME_EXCEEDS_COMPLETED,L0240,2025-03-18,114,381102,16595,342,104,105
42910,INVALID_LABOR_MINUTES,L0240,2025-04-18,140,572600,22724,,137,120
42974,DUPLICATE_KEY,L0240,2025-06-23,154,626780,15354,1078,153,136
42975,DUPLICATE_KEY,L0240,2025-06-23,154,626780,15354,1078,153,136
43073,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-04-03,177,612951,11326,708,175,162
43074,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-04-03,177,612951,11326,708,175,162
43095,DUPLICATE_KEY,L0241,2025-04-26,220,545600,22001,660,210,185
43096,DUPLICATE_KEY,L0241,2025-04-26,220,545600,22001,660,210,185
43120,DUPLICATE_KEY,L0241,2025-05-21,171,581229,20861,513,163,157
43121,DUPLICATE_KEY,L0241,2025-05-21,171,581229,20861,513,163,157
43126,REFUND_EXCEEDS_GROSS,L0241,2025-05-26,163,488511,488512,1141,162,141
43131,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-31,283,1132849,53591,1415,256,237
43171,REFUND_EXCEEDS_GROSS,L0242,2025-01-11,54,118206,118207,378,52,47
43209,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-18,48,135072,5398,336,47,43
43262,INVALID_GROSS_CENTS,L0242,2025-04-14,63,-100,4052,315,60,53
43339,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-02,136,352648,6969,544,117,114
43379,INVALID_LABOR_MINUTES,L0243,2025-02-11,172,529588,17837,,157,136
43395,DUPLICATE_KEY,L0243,2025-02-28,123,261006,2779,738,112,101
43396,DUPLICATE_KEY,L0243,2025-02-28,123,261006,2779,738,112,101
43485,REFUND_EXCEEDS_GROSS,L0243,2025-06-01,146,378432,378433,876,145,134
43597,REFUND_EXCEEDS_GROSS,L0244,2025-03-25,175,755125,755126,1050,150,128
43685,ON_TIME_EXCEEDS_COMPLETED,L0244,2025-06-21,237,807222,38976,1659,230,231
43687,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-06-23,174,753594,37345,870,150,134
43748,ON_TIME_EXCEEDS_COMPLETED,L0245,2025-02-24,189,342279,15050,1134,188,189
43757,DUPLICATE_KEY,L0245,2025-03-05,175,377825,4274,875,164,148
43758,DUPLICATE_KEY,L0245,2025-03-05,175,377825,4274,875,164,148
43828,REFUND_EXCEEDS_GROSS,L0245,2025-05-16,144,453888,453889,720,137,124
43840,DUPLICATE_KEY,L0245,2025-05-28,151,672252,5958,906,140,138
43841,DUPLICATE_KEY,L0245,2025-05-28,151,672252,5958,906,140,138
43863,DUPLICATE_KEY,L0245,2025-06-19,150,350400,9194,900,143,129
43864,DUPLICATE_KEY,L0245,2025-06-19,150,350400,9194,900,143,129
43892,DUPLICATE_KEY,L0246,2025-01-18,214,546342,21532,1498,182,160
43893,DUPLICATE_KEY,L0246,2025-01-18,214,546342,21532,1498,182,160
43958,DUPLICATE_KEY,L0246,2025-03-25,173,531629,14048,865,172,161
43959,DUPLICATE_KEY,L0246,2025-03-25,173,531629,14048,865,172,161
44029,INVALID_GROSS_CENTS,L0246,2025-06-04,167,-100,22784,1169,142,123
44030,INVALID_GROSS_CENTS,L0246,2025-06-05,184,-100,7250,1104,159,155
44055,INVALID_LABOR_MINUTES,L0247,2025-01-01,130,434590,11971,,124,107
44102,REFUND_EXCEEDS_GROSS,L0247,2025-02-17,107,354705,354706,428,105,102
44119,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-08,155,621395,3572,465,139,134
44130,INVALID_LABOR_MINUTES,L0247,2025-03-19,118,400964,15980,,103,88
44183,DUPLICATE_KEY,L0247,2025-05-12,130,537160,7239,650,120,105
44184,DUPLICATE_KEY,L0247,2025-05-12,130,537160,7239,650,120,105
44203,DUPLICATE_KEY,L0247,2025-05-31,161,364182,8222,1127,160,149
44204,DUPLICATE_KEY,L0247,2025-05-31,161,364182,8222,1127,160,149
44246,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-13,118,377364,6819,590,106,92
44289,DUPLICATE_KEY,L0248,2025-02-27,114,445626,20922,684,100,97
44290,DUPLICATE_KEY,L0248,2025-02-27,114,445626,20922,684,100,97
44386,DUPLICATE_KEY,L0248,2025-06-04,92,403604,19363,460,82,74
44387,DUPLICATE_KEY,L0248,2025-06-04,92,403604,19363,460,82,74
44403,DUPLICATE_KEY,L0248,2025-06-20,127,387731,4064,762,108,97
44404,DUPLICATE_KEY,L0248,2025-06-20,127,387731,4064,762,108,97
44421,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-08,131,345971,10827,786,124,105
44429,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-16,166,536180,18960,664,153,145
44481,DUPLICATE_KEY,L0249,2025-03-09,148,506752,3585,1036,140,137
44482,DUPLICATE_KEY,L0249,2025-03-09,148,506752,3585,1036,140,137
44629,INVALID_LABOR_MINUTES,L0250,2025-02-07,180,631260,30559,,171,150
44632,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-02-10,174,752898,7054,870,167,144
44684,DUPLICATE_KEY,L0250,2025-04-03,198,700920,4622,990,171,148
44685,DUPLICATE_KEY,L0250,2025-04-03,198,700920,4622,990,171,148
44720,INVALID_LABOR_MINUTES,L0250,2025-05-08,156,497952,7876,,146,138
44743,DUPLICATE_KEY,L0250,2025-05-31,230,790970,19820,1150,216,195
44744,DUPLICATE_KEY,L0250,2025-05-31,230,790970,19820,1150,216,195
